rec_id,label,EDA,PPG
005-hard,Excited,267,389
005-hard,Excited,268,386
005-hard,Excited,270,385
005-hard,Excited,271,385
005-hard,Excited,271,390
005-hard,Excited,274,388
005-hard,Excited,276,385
005-hard,Excited,276,385
005-hard,Excited,280,386
005-hard,Excited,282,388
005-hard,Excited,282,387
005-hard,Excited,285,385
005-hard,Excited,287,384
005-hard,Excited,287,386
005-hard,Excited,290,389
005-hard,Excited,289,386
005-hard,Excited,288,385
005-hard,Excited,288,384
005-hard,Excited,287,386
005-hard,Excited,285,389
005-hard,Excited,283,385
005-hard,Excited,281,384
005-hard,Excited,277,384
005-hard,Excited,276,386
005-hard,Excited,273,388
005-hard,Excited,269,386
005-hard,Excited,269,384
005-hard,Excited,267,383
005-hard,Excited,265,387
005-hard,Excited,265,388
005-hard,Excited,266,384
005-hard,Excited,266,384
005-hard,Excited,270,384
005-hard,Excited,274,386
005-hard,Excited,277,388
005-hard,Excited,283,385
005-hard,Excited,289,383
005-hard,Excited,295,383
005-hard,Excited,300,387
005-hard,Excited,306,387
005-hard,Excited,310,383
005-hard,Excited,314,384
005-hard,Excited,319,384
005-hard,Excited,323,386
005-hard,Excited,325,386
005-hard,Excited,326,384
005-hard,Excited,330,383
005-hard,,331,384
005-hard,,332,388
005-hard,,334,386
005-hard,,333,383
005-hard,,334,384
005-hard,,335,384
005-hard,,334,388
005-hard,,334,386
005-hard,,331,384
005-hard,,332,383
005-hard,,331,384
005-hard,,331,388
005-hard,,328,386
005-hard,,328,384
005-hard,,325,384
005-hard,,325,385
005-hard,,324,388
005-hard,,323,385
005-hard,,320,384
005-hard,,319,383
005-hard,,316,386
005-hard,,316,389
005-hard,,314,384
005-hard,,311,384
005-hard,,309,383
005-hard,,308,387
005-hard,,307,387
005-hard,,303,385
005-hard,,303,384
005-hard,,301,384
005-hard,,301,386
005-hard,,299,387
005-hard,,299,384
005-hard,,298,383
005-hard,,297,383
005-hard,,296,387
005-hard,,296,387
005-hard,,296,383
005-hard,,296,383
005-hard,,296,383
005-hard,,295,387
005-hard,,295,386
005-hard,,294,384
005-hard,,294,382
005-hard,,292,383
005-hard,,293,388
005-hard,,293,386
005-hard,,292,383
005-hard,,292,383
005-hard,,294,384
005-hard,,294,387
005-hard,,294,386
005-hard,,297,383
005-hard,,298,382
005-hard,,298,385
005-hard,,301,388
005-hard,,303,385
005-hard,,305,383
005-hard,,307,383
005-hard,,310,384
005-hard,,312,388
005-hard,,316,385
005-hard,,319,383
005-hard,,323,383
005-hard,,325,386
005-hard,,330,388
005-hard,,333,384
005-hard,,335,383
005-hard,,339,383
005-hard,,343,386
005-hard,,346,387
005-hard,,350,385
005-hard,,353,383
005-hard,,355,383
005-hard,,359,386
005-hard,,363,386
005-hard,,365,384
005-hard,,368,383
005-hard,,371,382
005-hard,,373,387
005-hard,,375,387
005-hard,,377,384
005-hard,,379,382
005-hard,,380,383
005-hard,,382,387
005-hard,,383,387
005-hard,,384,383
005-hard,,383,384
005-hard,,385,384
005-hard,,384,388
005-hard,,385,386
005-hard,,384,384
005-hard,,383,384
005-hard,,381,383
005-hard,,380,389
005-hard,,379,385
005-hard,,376,384
005-hard,,375,383
005-hard,,373,386
005-hard,,372,389
005-hard,,369,386
005-hard,,367,384
005-hard,,365,383
005-hard,,361,386
005-hard,,360,388
005-hard,,357,386
005-hard,,356,383
005-hard,,352,384
005-hard,,351,385
005-hard,,349,389
005-hard,,347,385
005-hard,,345,384
005-hard,,342,383
005-hard,,342,386
005-hard,,339,388
005-hard,,338,385
005-hard,,336,383
005-hard,,335,383
005-hard,,332,387
005-hard,,331,387
005-hard,,330,384
005-hard,,330,382
005-hard,,328,384
005-hard,,326,387
005-hard,,327,385
005-hard,,324,384
005-hard,,325,382
005-hard,,323,383
005-hard,,323,386
005-hard,,322,386
005-hard,,321,383
005-hard,,322,382
005-hard,,319,383
005-hard,,319,387
005-hard,,318,386
005-hard,,317,382
005-hard,,317,383
005-hard,,314,384
005-hard,,315,386
005-hard,,313,385
005-hard,,313,383
005-hard,,313,383
005-hard,,313,384
005-hard,,313,387
005-hard,,311,385
005-hard,,313,382
005-hard,,314,383
005-hard,,314,385
005-hard,,313,387
005-hard,,314,385
005-hard,,314,381
005-hard,,315,383
005-hard,,316,385
005-hard,,317,387
005-hard,,316,384
005-hard,,318,382
005-hard,,318,383
005-hard,,319,385
005-hard,,319,387
005-hard,,317,384
005-hard,,320,383
005-hard,,320,383
005-hard,,321,385
005-hard,,320,387
005-hard,,320,384
005-hard,,321,381
005-hard,,320,383
005-hard,,321,385
005-hard,,321,387
005-hard,,319,383
005-hard,,318,381
005-hard,,317,382
005-hard,,317,386
005-hard,,314,386
005-hard,,313,381
005-hard,,311,383
005-hard,,310,382
005-hard,,310,387
005-hard,,308,386
005-hard,,308,382
005-hard,,308,382
005-hard,,309,383
005-hard,,308,387
005-hard,,308,384
005-hard,,308,382
005-hard,,308,383
005-hard,,309,383
005-hard,,309,387
005-hard,,309,383
005-hard,,309,383
005-hard,,309,382
005-hard,,309,384
005-hard,,311,387
005-hard,,311,385
005-hard,,310,383
005-hard,,311,382
005-hard,,311,384
005-hard,,312,387
005-hard,,310,384
005-hard,,311,382
005-hard,,310,382
005-hard,,313,385
005-hard,,313,386
005-hard,,315,384
005-hard,,317,382
005-hard,,319,381
005-hard,,320,386
005-hard,,325,387
005-hard,,329,382
005-hard,,332,383
005-hard,,338,382
005-hard,,341,385
005-hard,,345,387
005-hard,,349,383
005-hard,,353,381
005-hard,,357,383
005-hard,,363,387
005-hard,,366,385
005-hard,,370,383
005-hard,,374,382
005-hard,,376,382
005-hard,,379,387
005-hard,,383,386
005-hard,,385,383
005-hard,,388,383
005-hard,,391,383
005-hard,,394,387
005-hard,,396,385
005-hard,,397,382
005-hard,,397,383
005-hard,,400,383
005-hard,,400,388
005-hard,,400,385
005-hard,,400,383
005-hard,,399,383
005-hard,,399,384
005-hard,,399,387
005-hard,,396,385
005-hard,,397,383
005-hard,,396,382
005-hard,,395,385
005-hard,,394,388
005-hard,,392,384
005-hard,,390,384
005-hard,,391,382
005-hard,,388,386
005-hard,,386,388
005-hard,,385,384
005-hard,,383,383
005-hard,,380,383
005-hard,,379,386
005-hard,,376,387
005-hard,,373,385
005-hard,,371,383
005-hard,,367,383
005-hard,,365,387
005-hard,,362,386
005-hard,,359,384
005-hard,,356,383
005-hard,,353,383
005-hard,,352,387
005-hard,,350,386
005-hard,,347,383
005-hard,,345,383
005-hard,,344,382
005-hard,,343,387
005-hard,,342,386
005-hard,,341,383
005-hard,,339,383
005-hard,,339,384
005-hard,,338,387
005-hard,,337,386
005-hard,,336,384
005-hard,,336,383
005-hard,,335,385
005-hard,,333,388
005-hard,,332,385
005-hard,,331,382
005-hard,,330,383
005-hard,,327,385
005-hard,,327,388
005-hard,,325,385
005-hard,,326,383
005-hard,,324,383
005-hard,,325,385
005-hard,,324,388
005-hard,,324,384
005-hard,,325,383
005-hard,,325,382
005-hard,,325,385
005-hard,,324,388
005-hard,,323,383
005-hard,,323,383
005-hard,,323,381
005-hard,,322,386
005-hard,,321,387
005-hard,,321,384
005-hard,,320,383
005-hard,,320,383
005-hard,,321,386
005-hard,,319,387
005-hard,,319,383
005-hard,,318,383
005-hard,,317,382
005-hard,,316,387
005-hard,,314,386
005-hard,,313,384
005-hard,,312,383
005-hard,,310,383
005-hard,,310,386
005-hard,,309,386
005-hard,,308,383
005-hard,,308,383
005-hard,,307,384
005-hard,,307,387
005-hard,,308,385
005-hard,,307,383
005-hard,,309,383
005-hard,,309,384
005-hard,,308,388
005-hard,,309,385
005-hard,,310,382
005-hard,,309,383
005-hard,,309,384
005-hard,,310,387
005-hard,,309,385
005-hard,,308,383
005-hard,,308,383
005-hard,,307,384
005-hard,,305,388
005-hard,,305,385
005-hard,,305,382
005-hard,,304,382
005-hard,,303,386
005-hard,,304,387
005-hard,,304,383
005-hard,,303,383
005-hard,,304,383
005-hard,,305,385
005-hard,,306,387
005-hard,,308,384
005-hard,,310,381
005-hard,,312,383
005-hard,,314,385
005-hard,,317,386
005-hard,,320,383
005-hard,,325,381
005-hard,,328,382
005-hard,,332,387
005-hard,,338,386
005-hard,,341,383
005-hard,,346,382
005-hard,,351,383
005-hard,,355,386
005-hard,,360,386
005-hard,,365,382
005-hard,,369,383
005-hard,,373,383
005-hard,,378,387
005-hard,,382,386
005-hard,,386,383
005-hard,,388,383
005-hard,,393,384
005-hard,,395,388
005-hard,,398,385
005-hard,,400,383
005-hard,,403,382
005-hard,,404,385
005-hard,,406,388
005-hard,,407,385
005-hard,,409,382
005-hard,,409,383
005-hard,,409,384
005-hard,,410,388
005-hard,,410,385
005-hard,,410,383
005-hard,,409,383
005-hard,,408,386
005-hard,,407,389
005-hard,,406,385
005-hard,,405,383
005-hard,,405,384
005-hard,,403,387
005-hard,,401,387
005-hard,,398,384
005-hard,,398,383
005-hard,,394,384
005-hard,,393,387
005-hard,,391,388
005-hard,,389,384
005-hard,,386,384
005-hard,,386,383
005-hard,,383,388
005-hard,,381,386
005-hard,,379,384
005-hard,,378,382
005-hard,,375,384
005-hard,,372,387
005-hard,,371,387
005-hard,,368,384
005-hard,,366,383
005-hard,,363,384
005-hard,,361,387
005-hard,,359,387
005-hard,,356,383
005-hard,,354,383
005-hard,,350,384
005-hard,,349,388
005-hard,,345,386
005-hard,,343,382
005-hard,,340,383
005-hard,,340,383
005-hard,,337,389
005-hard,,336,385
005-hard,,334,384
005-hard,,333,383
005-hard,,333,385
005-hard,,331,388
005-hard,,331,384
005-hard,,329,383
005-hard,,329,382
005-hard,,328,386
005-hard,,328,387
005-hard,,325,385
005-hard,,325,383
005-hard,,325,382
005-hard,,324,385
005-hard,,324,387
005-hard,,321,385
005-hard,,321,383
005-hard,,320,383
005-hard,,320,386
005-hard,,319,387
005-hard,,316,384
005-hard,,315,383
005-hard,,314,383
005-hard,,313,386
005-hard,,312,386
005-hard,,309,384
005-hard,,309,382
005-hard,,308,383
005-hard,,307,386
005-hard,,307,386
005-hard,,304,384
005-hard,,305,383
005-hard,,305,383
005-hard,,305,387
005-hard,,306,386
005-hard,,306,383
005-hard,,307,381
005-hard,,309,383
005-hard,,312,386
005-hard,,314,386
005-hard,,317,383
005-hard,,321,382
005-hard,,324,384
005-hard,,328,387
005-hard,,330,385
005-hard,,333,383
005-hard,,337,382
005-hard,,337,385
005-hard,,340,387
005-hard,,340,385
005-hard,,343,382
005-hard,,343,383
005-hard,,345,385
005-hard,,346,387
005-hard,,347,385
005-hard,,349,382
005-hard,,349,383
005-hard,,349,385
005-hard,,349,388
005-hard,,350,384
005-hard,,350,382
005-hard,,348,383
005-hard,,349,386
005-hard,,347,387
005-hard,,346,384
005-hard,,346,382
005-hard,,345,382
005-hard,,344,387
005-hard,,343,386
005-hard,,342,384
005-hard,,340,383
005-hard,,340,383
005-hard,,337,387
005-hard,,336,387
005-hard,,335,383
005-hard,,333,383
005-hard,,332,383
005-hard,,330,386
005-hard,,326,386
005-hard,,327,383
005-hard,,325,382
005-hard,,325,384
005-hard,,325,386
005-hard,,324,386
005-hard,,327,383
005-hard,,329,383
005-hard,,331,384
005-hard,,335,387
005-hard,,338,385
005-hard,,340,383
005-hard,,346,383
005-hard,,351,385
005-hard,,355,387
005-hard,,359,385
005-hard,,364,383
005-hard,,369,383
005-hard,,373,385
005-hard,,378,388
005-hard,,382,385
005-hard,,387,383
005-hard,,391,382
005-hard,,394,386
005-hard,,398,388
005-hard,,399,385
005-hard,,403,382
005-hard,,405,384
005-hard,,406,386
005-hard,,410,387
005-hard,,410,384
005-hard,,411,382
005-hard,,411,384
005-hard,,410,387
005-hard,,409,388
005-hard,,407,385
005-hard,,406,383
005-hard,,403,384
005-hard,,400,388
005-hard,,400,387
005-hard,,396,384
005-hard,,394,383
005-hard,,391,384
005-hard,,389,388
005-hard,,387,386
005-hard,,385,384
005-hard,,382,384
005-hard,,381,383
005-hard,,380,388
005-hard,,379,385
005-hard,,378,384
005-hard,,378,384
005-hard,,378,384
005-hard,,377,388
005-hard,,377,385
005-hard,,376,385
005-hard,,376,383
005-hard,,375,384
005-hard,,371,388
005-hard,,370,385
005-hard,,369,384
005-hard,,367,383
005-hard,,365,386
005-hard,,364,388
005-hard,,362,384
005-hard,,359,383
005-hard,,358,383
005-hard,,358,384
005-hard,,355,388
005-hard,,355,385
005-hard,,354,383
005-hard,,352,383
005-hard,,353,386
005-hard,,351,387
005-hard,,350,385
005-hard,,350,382
005-hard,,348,383
005-hard,,349,386
005-hard,,348,387
005-hard,,346,384
005-hard,,346,383
005-hard,,345,383
005-hard,,344,386
005-hard,,341,387
005-hard,,341,383
005-hard,,337,383
005-hard,,336,383
005-hard,,334,387
005-hard,,332,387
005-hard,,331,383
005-hard,,328,383
005-hard,,328,382
005-hard,,327,387
005-hard,,325,386
005-hard,,326,382
005-hard,,326,383
005-hard,,326,383
005-hard,,327,387
005-hard,,326,385
005-hard,,328,382
005-hard,,328,383
005-hard,,328,384
005-hard,,328,387
005-hard,,327,385
005-hard,,327,383
005-hard,,325,383
005-hard,,324,384
005-hard,,323,387
005-hard,,321,384
005-hard,,321,383
005-hard,,318,383
005-hard,,318,385
005-hard,,317,387
005-hard,,316,383
005-hard,,316,383
005-hard,,315,382
005-hard,,316,385
005-hard,,313,387
005-hard,,313,382
005-hard,,313,383
005-hard,,313,382
005-hard,,313,386
005-hard,,310,387
005-hard,,311,382
005-hard,,309,383
005-hard,,309,381
005-hard,,309,386
005-hard,,305,387
005-hard,,304,383
005-hard,,304,382
005-hard,,303,382
005-hard,,304,386
005-hard,,303,386
005-hard,,303,383
005-hard,,305,380
005-hard,,307,383
005-hard,,309,385
005-hard,,310,385
005-hard,,310,383
005-hard,,312,381
005-hard,,314,383
005-hard,,314,386
005-hard,,315,384
005-hard,,316,383
005-hard,,318,382
005-hard,,321,383
005-hard,,322,387
005-hard,,325,384
005-hard,,329,382
005-hard,,333,382
005-hard,,338,384
005-hard,,344,387
005-hard,,349,383
005-hard,,353,382
005-hard,,359,381
005-hard,,364,385
005-hard,,370,387
005-hard,,376,383
005-hard,,380,383
005-hard,,385,382
005-hard,,391,385
005-hard,,396,386
005-hard,,400,384
005-hard,,403,383
005-hard,,407,381
005-hard,,409,386
005-hard,,412,386
005-hard,,414,383
005-hard,,413,383
005-hard,,415,382
005-hard,,417,386
005-hard,,417,387
005-hard,,418,382
005-hard,,417,383
005-hard,,417,383
005-hard,,419,386
005-hard,,417,387
005-hard,,418,383
005-hard,,418,383
005-hard,,416,383
005-hard,,417,387
005-hard,,415,386
005-hard,,413,382
005-hard,,412,382
005-hard,,409,384
005-hard,,406,387
005-hard,,404,386
005-hard,,399,383
005-hard,,397,382
005-hard,,393,384
005-hard,,389,388
005-hard,,386,385
005-hard,,384,383
005-hard,,381,382
005-hard,,377,385
005-hard,,375,388
005-hard,,372,385
005-hard,,370,382
005-hard,,368,383
005-hard,,364,385
005-hard,,362,386
005-hard,,359,385
005-hard,,357,383
005-hard,,353,383
005-hard,,349,385
005-hard,,347,387
005-hard,,344,383
005-hard,,342,382
005-hard,,338,383
005-hard,,337,384
005-hard,,335,387
005-hard,,334,384
005-hard,,333,382
005-hard,,331,383
005-hard,,333,385
005-hard,,332,387
005-hard,,332,384
005-hard,,333,381
005-hard,,330,383
005-hard,,331,386
005-hard,,329,385
005-hard,,329,383
005-hard,,327,382
005-hard,,325,382
005-hard,,323,387
005-hard,,321,385
005-hard,,320,383
005-hard,,319,382
005-hard,,320,382
005-hard,,319,387
005-hard,,318,385
005-hard,,319,382
005-hard,,317,382
005-hard,,317,383
005-hard,,318,386
005-hard,,317,385
005-hard,,317,383
005-hard,,319,381
005-hard,,318,383
005-hard,,318,387
005-hard,,319,384
005-hard,,318,381
005-hard,,318,382
005-hard,,319,383
005-hard,,320,387
005-hard,,321,384
005-hard,,321,381
005-hard,,323,382
005-hard,,326,384
005-hard,,328,386
005-hard,,330,383
005-hard,,335,382
005-hard,,336,382
005-hard,,340,385
005-hard,,343,385
005-hard,,345,383
005-hard,,346,382
005-hard,,347,381
005-hard,,346,386
005-hard,,347,386
005-hard,,345,383
005-hard,,343,382
005-hard,,343,382
005-hard,,341,385
005-hard,,340,386
005-hard,,339,383
005-hard,,338,382
005-hard,,337,382
005-hard,,337,386
005-hard,,335,384
005-hard,,335,382
005-hard,,333,382
005-hard,,332,382
005-hard,,330,387
005-hard,,330,384
005-hard,,327,382
005-hard,,327,382
005-hard,,326,383
005-hard,,325,385
005-hard,,323,384
005-hard,,323,382
005-hard,,322,382
005-hard,,321,383
005-hard,,322,386
005-hard,,322,384
005-hard,,322,382
005-hard,,323,381
005-hard,,325,384
005-hard,,326,386
005-hard,,330,384
005-hard,,331,382
005-hard,,335,381
005-hard,,337,384
005-hard,,341,386
005-hard,,343,383
005-hard,,348,380
005-hard,,350,382
005-hard,,355,385
005-hard,,359,386
005-hard,,365,381
005-hard,,371,382
005-hard,,376,382
005-hard,,380,385
005-hard,,385,386
005-hard,,389,383
005-hard,,396,381
005-hard,,400,382
005-hard,,406,385
005-hard,,410,385
005-hard,,413,383
005-hard,,416,381
005-hard,,418,382
005-hard,,419,387
005-hard,,420,385
005-hard,,420,382
005-hard,,419,383
005-hard,,419,383
005-hard,,419,385
005-hard,,416,386
005-hard,,416,383
005-hard,,414,381
005-hard,,411,384
005-hard,,409,386
005-hard,,405,385
005-hard,,402,383
005-hard,,399,382
005-hard,,393,384
005-hard,,390,387
005-hard,,386,383
005-hard,,381,383
005-hard,,376,382
005-hard,,371,383
005-hard,,366,387
005-hard,,362,384
005-hard,,358,382
005-hard,,355,382
005-hard,,353,384
005-hard,,350,386
005-hard,,347,384
005-hard,,345,382
005-hard,,343,381
005-hard,,340,385
005-hard,,338,387
005-hard,,336,383
005-hard,,333,382
005-hard,,332,381
005-hard,,330,385
005-hard,,329,385
005-hard,,327,383
005-hard,,325,381
005-hard,,323,382
005-hard,,321,385
005-hard,,320,386
005-hard,,319,382
005-hard,,317,382
005-hard,,314,382
005-hard,,314,385
005-hard,,313,385
005-hard,,313,382
005-hard,,312,381
005-hard,,312,382
005-hard,,311,385
005-hard,,312,385
005-hard,,313,382
005-hard,,315,381
005-hard,,316,383
005-hard,,317,386
005-hard,,320,384
005-hard,,323,382
005-hard,,324,382
005-hard,,326,383
005-hard,,327,386
005-hard,,329,383
005-hard,,331,382
005-hard,,333,380
005-hard,,334,384
005-hard,,335,386
005-hard,,336,384
005-hard,,339,380
005-hard,,341,381
005-hard,,340,384
005-hard,,343,386
005-hard,,343,383
005-hard,,344,381
005-hard,,344,382
005-hard,,345,383
005-hard,,343,386
005-hard,,343,383
005-hard,,342,381
005-hard,,343,381
005-hard,,341,385
005-hard,,340,386
005-hard,,340,382
005-hard,,339,382
005-hard,,339,381
005-hard,,337,386
005-hard,,337,385
005-hard,,335,382
005-hard,,337,380
005-hard,,337,382
005-hard,,339,385
005-hard,,341,385
005-hard,,342,382
005-hard,,345,382
005-hard,,348,382
005-hard,,350,386
005-hard,,350,385
005-hard,,351,381
005-hard,,350,381
005-hard,,350,382
005-hard,,348,386
005-hard,,347,384
005-hard,,343,382
005-hard,,343,381
005-hard,,341,383
005-hard,,339,385
005-hard,,335,384
005-hard,,334,382
005-hard,,331,382
005-hard,,331,383
005-hard,,329,387
005-hard,,325,384
005-hard,,325,382
005-hard,,322,381
005-hard,,320,383
005-hard,,317,387
005-hard,,315,383
005-hard,,311,381
005-hard,,308,381
005-hard,,305,384
005-hard,,303,385
005-hard,,299,383
005-hard,,296,381
005-hard,,294,381
005-hard,,293,383
005-hard,,292,385
005-hard,,291,383
005-hard,,294,380
005-hard,,295,381
005-hard,,300,384
005-hard,,303,385
005-hard,,307,382
005-hard,,310,381
005-hard,,313,381
005-hard,,318,385
005-hard,,321,384
005-hard,,323,382
005-hard,,324,381
005-hard,,325,381
005-hard,,328,385
005-hard,,330,384
005-hard,,334,381
005-hard,,336,382
005-hard,,341,381
005-hard,,347,386
005-hard,,354,383
005-hard,,360,382
005-hard,,366,381
005-hard,,373,382
005-hard,,380,386
005-hard,,386,384
005-hard,,390,382
005-hard,,395,381
005-hard,,399,383
005-hard,,405,386
005-hard,,407,383
005-hard,,409,382
005-hard,,413,381
005-hard,,415,383
005-hard,,417,387
005-hard,,417,384
005-hard,,417,382
005-hard,,417,383
005-hard,,417,384
005-hard,,415,386
005-hard,,412,384
005-hard,,411,381
005-hard,,410,382
005-hard,,407,385
005-hard,,406,386
005-hard,,404,383
005-hard,,400,382
005-hard,,400,382
005-hard,,399,385
005-hard,,397,385
005-hard,,394,383
005-hard,,393,381
005-hard,,389,382
005-hard,,387,386
005-hard,,384,385
005-hard,,381,383
005-hard,,378,382
005-hard,,375,381
005-hard,,370,386
005-hard,,366,385
005-hard,,363,382
005-hard,,358,381
005-hard,,353,383
005-hard,,351,385
005-hard,,347,384
005-hard,,346,382
005-hard,,345,381
005-hard,,345,383
005-hard,,348,386
005-hard,,351,384
005-hard,,356,382
005-hard,,366,382
005-hard,,375,383
005-hard,,385,387
005-hard,,396,384
005-hard,,407,382
005-hard,,417,382
005-hard,,429,384
005-hard,,438,387
005-hard,,446,384
005-hard,,453,382
005-hard,,457,381
005-hard,,457,385
005-hard,,458,387
005-hard,,455,383
005-hard,,451,383
005-hard,,448,382
005-hard,,443,384
005-hard,,437,387
005-hard,,432,383
005-hard,,426,382
005-hard,,419,383
005-hard,,413,386
005-hard,,404,386
005-hard,,396,383
005-hard,,387,381
005-hard,,377,383
005-hard,,367,386
005-hard,,357,386
005-hard,,346,383
005-hard,,337,381
005-hard,,327,383
005-hard,,317,387
005-hard,,308,384
005-hard,,297,383
005-hard,,289,381
005-hard,,278,383
005-hard,,267,386
005-hard,,257,384
005-hard,,245,382
005-hard,,236,381
005-hard,,224,383
005-hard,,217,386
005-hard,,210,384
005-hard,,205,381
005-hard,,204,381
005-hard,,202,383
005-hard,,202,385
005-hard,,204,383
005-hard,,205,381
005-hard,,210,380
005-hard,,214,383
005-hard,,219,384
005-hard,,225,383
005-hard,,231,380
005-hard,,237,381
005-hard,,243,382
005-hard,,249,385
005-hard,,253,382
005-hard,,260,380
005-hard,,264,381
005-hard,,270,382
005-hard,,271,385
005-hard,,273,381
005-hard,,273,381
005-hard,,273,380
005-hard,,272,384
005-hard,,274,385
005-hard,,274,381
005-hard,,276,381
005-hard,,281,381
005-hard,,287,383
005-hard,,293,384
005-hard,,303,381
005-hard,,311,379
005-hard,,321,381
005-hard,,332,384
005-hard,,341,383
005-hard,,351,382
005-hard,,360,380
005-hard,,369,381
005-hard,,377,385
005-hard,,386,383
005-hard,,394,381
005-hard,,402,381
005-hard,,410,381
005-hard,,416,386
005-hard,,423,383
005-hard,,429,380
005-hard,,434,381
005-hard,,439,383
005-hard,,443,385
005-hard,,446,384
005-hard,,449,382
005-hard,,452,380
005-hard,,454,383
005-hard,,456,386
005-hard,,455,383
005-hard,,456,382
005-hard,,456,382
005-hard,,456,384
005-hard,,454,387
005-hard,,454,383
005-hard,,453,380
005-hard,,451,382
005-hard,,449,385
005-hard,,447,386
005-hard,,445,382
005-hard,,441,382
005-hard,,440,381
005-hard,,435,386
005-hard,,433,385
005-hard,,428,383
005-hard,,425,382
005-hard,,422,383
005-hard,,419,386
005-hard,,412,386
005-hard,,409,382
005-hard,,403,383
005-hard,,399,382
005-hard,,394,386
005-hard,,389,385
005-hard,,382,383
005-hard,,380,383
005-hard,,375,382
005-hard,,371,387
005-hard,,366,386
005-hard,,363,383
005-hard,,357,382
005-hard,,356,383
005-hard,,353,387
005-hard,,349,384
005-hard,,346,383
005-hard,,344,381
005-hard,,341,384
005-hard,,341,386
005-hard,,338,384
005-hard,,337,382
005-hard,,335,382
005-hard,,334,384
005-hard,,331,387
005-hard,,329,383
005-hard,,326,382
005-hard,,323,381
005-hard,,320,384
005-hard,,319,386
005-hard,,317,384
005-hard,,313,382
005-hard,,313,381
005-hard,,310,385
005-hard,,310,386
005-hard,,308,382
005-hard,,307,381
005-hard,,305,382
005-hard,,307,383
005-hard,,306,386
005-hard,,306,383
005-hard,,305,382
005-hard,,305,381
005-hard,,305,386
005-hard,,306,386
005-hard,,306,382
005-hard,,306,382
005-hard,,304,382
005-hard,,306,385
005-hard,,306,385
005-hard,,306,383
005-hard,,305,381
005-hard,,305,382
005-hard,,304,386
005-hard,,303,385
005-hard,,305,382
005-hard,,303,382
005-hard,,303,382
005-hard,,304,386
005-hard,,303,383
005-hard,,303,382
005-hard,,303,381
005-hard,,302,383
005-hard,,301,386
005-hard,,302,384
005-hard,,302,381
005-hard,,301,381
005-hard,,301,383
005-hard,,301,387
005-hard,,300,383
005-hard,,300,382
005-hard,,300,381
005-hard,,300,383
005-hard,,299,386
005-hard,,300,383
005-hard,,301,381
005-hard,,300,381
005-hard,,299,384
005-hard,,300,385
005-hard,,298,383
005-hard,,300,381
005-hard,,300,381
005-hard,,299,385
005-hard,,298,386
005-hard,,299,382
005-hard,,298,380
005-hard,,299,381
005-hard,,6,379
005-hard,,329,382
005-hard,,329,379
005-hard,,330,377
005-hard,,331,377
005-hard,,331,380
005-hard,,330,382
005-hard,,330,379
005-hard,,330,376
005-hard,,330,377
005-hard,,332,380
005-hard,,333,381
005-hard,,333,379
005-hard,,336,377
005-hard,,337,377
005-hard,,340,381
005-hard,,343,381
005-hard,,344,378
005-hard,,347,376
005-hard,,349,376
005-hard,,352,381
005-hard,,355,380
005-hard,,355,378
005-hard,,358,377
005-hard,,361,376
005-hard,,363,382
005-hard,,364,381
005-hard,,367,377
005-hard,,368,377
005-hard,,370,378
005-hard,,371,382
005-hard,,373,380
005-hard,,374,378
005-hard,,376,377
005-hard,,377,379
005-hard,,379,382
005-hard,,379,380
005-hard,,382,378
005-hard,,382,378
005-hard,,383,379
005-hard,,384,383
005-hard,,385,379
005-hard,,385,378
005-hard,,388,378
005-hard,,390,381
005-hard,,392,382
005-hard,,394,380
005-hard,,396,377
005-hard,,400,378
005-hard,,400,381
005-hard,,403,383
005-hard,,404,379
005-hard,,406,377
005-hard,,406,378
005-hard,,407,381
005-hard,,407,383
005-hard,,406,379
005-hard,,405,378
005-hard,,405,377
005-hard,,403,382
005-hard,,399,382
005-hard,,397,379
005-hard,,393,378
005-hard,,391,378
005-hard,,386,383
005-hard,,382,381
005-hard,,377,379
005-hard,,371,378
005-hard,,368,378
005-hard,,362,383
005-hard,,357,380
005-hard,,352,379
005-hard,,345,378
005-hard,,342,379
005-hard,,335,383
005-hard,,333,380
005-hard,,327,379
005-hard,,325,378
005-hard,,322,380
005-hard,,320,383
005-hard,,316,381
005-hard,,311,379
005-hard,,310,377
005-hard,,306,379
005-hard,,303,383
005-hard,,297,381
005-hard,,296,378
005-hard,,292,378
005-hard,,290,380
005-hard,,286,383
005-hard,,285,380
005-hard,,281,379
005-hard,,281,377
005-hard,,280,381
005-hard,,280,382
005-hard,,279,380
005-hard,,280,378
005-hard,,281,377
005-hard,,282,380
005-hard,,285,382
005-hard,,284,379
005-hard,,287,378
005-hard,,288,378
005-hard,,290,381
005-hard,,293,382
005-hard,,293,379
005-hard,,296,378
005-hard,,298,378
005-hard,,300,382
005-hard,,303,382
005-hard,,303,379
005-hard,,305,377
005-hard,,308,378
005-hard,,310,382
005-hard,,312,382
005-hard,,315,378
005-hard,,316,379
005-hard,,319,379
005-hard,,320,383
005-hard,,323,381
005-hard,,325,379
005-hard,,326,379
005-hard,,327,379
005-hard,,327,383
005-hard,,329,381
005-hard,,329,379
005-hard,,329,378
005-hard,,329,380
005-hard,,329,382
005-hard,,326,381
005-hard,,327,378
005-hard,,324,379
005-hard,,325,379
005-hard,,324,384
005-hard,,323,381
005-hard,,322,379
005-hard,,320,379
005-hard,,321,380
